6665,8112,0.49399999999999999
6665,8352,-0.072000000000000008
6665,3160,-0.086999999999999994
6665,7711,0.040999999999999981
6665,7265,0.28499999999999998
6665,9154,0.189
6665,7411,0.16400000000000001
6665,6201,0.42299999999999999
6665,2814,0.16200000000000001
6665,8107,0.045000000000000012
6665,7295,0.49199999999999999
6665,636,0.40000000000000002
6665,8379,-0.099000000000000005
6665,6958,0.25900000000000001
6665,9583,0.20499999999999999
6665,7732,0.67400000000000004
6665,7647,0.53500000000000003
6665,2186,0.31900000000000001
6665,1869,0.58299999999999996
6665,6954,0.49399999999999999
6665,5107,0.17299999999999999
6665,868,0.65100000000000002
6665,1026,0.26800000000000002
6665,7085,0.49199999999999999
6665,1626,0.187
6665,7211,0.308
6665,7213,0.28499999999999998
6665,6699,0.41999999999999998
6665,7408,0.49199999999999999
6665,721,0.372
6665,2105,0.84799999999999998
6665,4364,0.16200000000000001
6665,8377,0.098999999999999991
6665,4652,0.49399999999999999
6665,550,0.42299999999999999
6665,9186,0.72999999999999998
6665,7930,0.42299999999999999
6665,5211,0.49199999999999999
6665,9050,0.216
6665,7835,0.49399999999999999
6665,4925,0.746
6665,7323,0.217
6665,9277,-0.11700000000000001
6665,6220,0.49399999999999999
6665,3976,0.49199999999999999
6665,4844,0.58299999999999996
6665,6977,0.16700000000000001
6665,8394,0.127
6665,8395,-0.27700000000000002
6665,7102,0.308
6665,5202,-0.16800000000000001
6665,7822,0.746
6665,5539,0.41999999999999998
6665,8084,0.35099999999999998
6665,9291,0.0020000000000000018
6665,5367,0.26000000000000001
6665,7642,0.23100000000000001
6665,7508,0.26800000000000002
6665,7960,0.317
6665,2237,-0.185
6665,1476,0.36099999999999999
6665,8760,0.19600000000000001
6665,7180,0.313
6665,8852,0.31
6665,2531,0.099999999999999978
6665,7467,0.32600000000000001
6665,7465,0.19600000000000001
6665,6232,0.746
7,493,0.622
7,5277,-0.22500000000000001
7,1243,0.72999999999999998
7,2484,0.11599999999999999
7,346,-0.026999999999999996
7,547,0.31900000000000001
7,281,0.098000000000000004
7,2408,-0.19
7,2012,0.52900000000000003
7,1094,0.23100000000000001
7,719,0.22900000000000001
7,673,0.52400000000000002
7,122,0.52900000000000003
7,124,0.41499999999999998
7,1876,-0.14000000000000001
7,6017,0.252
7,1556,0.42699999999999999
7,2314,-0.253
7,415,0.186
7,294,0.45700000000000002
7,2265,0.099000000000000005
7,376,0.89149999999999996
7,195,0.32500000000000001
7,2777,0.19600000000000001
7,110,0.64900000000000002
7,399,0.085000000000000006
7,797,0.193
7,2542,0.13400000000000001
7,1711,0.094000000000000014
7,3577,0.186
7,1857,0.52900000000000003
7,1401,-0.09799999999999999
7,425,0.20300000000000001
7,1012,0.23499999999999999
7,361,0.39600000000000002
7,302,0.020999999999999991
7,843,0.623
7,1726,0.128
7,1535,0.52900000000000003
7,515,0.36299999999999999
7,1539,0.080000000000000002
7,623,0.23100000000000001
7,1349,0.52900000000000003
7,2458,0.11000000000000001
7,3750,0.52900000000000003
7,453,0.52900000000000003
7,60,0.18099999999999999
7,2808,-0.126
7,744,-0.070999999999999994
7,250,-0.037999999999999992
7,854,0.52900000000000003
7,1738,0.090999999999999998
7,971,-0.317
7,1733,-0.434
7,978,-0.068999999999999992
7,732,0.59199999999999997
7,2111,0.219
7,6361,0.0079999999999999932
7,2115,-0.065000000000000002
7,1213,0.050000000000000003
7,469,0.07400000000000001
7,461,0.439
7,460,0.010999999999999982
7,1597,0.14000000000000001
7,1913,0.251
7,92,0.26500000000000001
7,162,0.222
7,96,0.27100000000000002
7,863,0.63100000000000001
7,2891,-0.010999999999999996
7,3858,0.35099999999999998
7,720,0.189
7,4084,0.191
7,752,0.183
7,1207,0.52900000000000003
7,550,0.061499999999999999
7,3864,0.060999999999999985
7,1817,0.52900000000000003
7,1056,0.14999999999999999
7,879,0.36699999999999999
7,872,0.52900000000000003
7,954,0.076000000000000012
7,1,0.087999999999999995
7,320,0.42299999999999999
7,2509,0.184
7,1296,0.40200000000000002
7,147,0.066000000000000003
7,770,1.0
7,1270,-0.21000000000000002
7,72,0.07400000000000001
7,483,0.17799999999999999
7,480,0.247
7,1042,-0.016000000000000014
7,2085,0.19500000000000001
7,2002,0.15300000000000002
7,2004,-0.22
7,1361,0.35099999999999998
7,1570,0.066000000000000003
1602,300,0.19600000000000001
2378,155,0.46700000000000003
2378,2770,0.156
2378,2719,0.16099999999999998
2378,2655,0.077999999999999986
2378,133,0.26300000000000001
2378,3286,0.089999999999999997
2378,1809,0.037000000000000019
2378,2092,0.156
2378,3700,0.11299999999999999
2378,3652,0.182
2378,2785,0.15700000000000003
2378,2527,0.10500000000000001
2378,3691,0.27000000000000002
2378,4146,0.36699999999999999
2378,183,0.044000000000000011
2378,1445,0.21199999999999999
2378,1881,0.48299999999999998
2378,1032,0.0010000000000000009
2378,738,0.13800000000000001
2378,931,0.115
2378,910,-0.072000000000000008
2378,4210,0.221
2378,3910,-0.052999999999999992
2378,3839,0.14200000000000002
2378,3490,-0.184
2378,3408,0.14999999999999999
2378,2954,0.17599999999999999
2378,1910,0.070999999999999994
2378,1913,0.41599999999999998
2378,5004,0.083000000000000004
2378,1880,0.14000000000000001
2378,4479,0.25600000000000001
2378,3501,0.23100000000000001
2378,4291,0.020999999999999991
2378,2893,0.065000000000000002
2378,4859,0.10700000000000001
2378,2005,0.114
2378,2376,0.099999999999999992
2379,2376,-0.13800000000000001
2374,1098,-0.051000000000000004
2374,1296,0.092999999999999999
2377,2376,0.186
2370,1226,-0.23200000000000004
2372,1992,-0.032999999999999995
2372,1159,0.23699999999999999
2372,3630,-0.075000000000000011
2372,429,0.076999999999999999
2372,1487,-0.030000000000000002
2372,2371,-0.017000000000000001
2373,1296,0.35499999999999998
1876,319,0.28599999999999998
1876,8235,-0.034000000000000002
1876,4105,0.38400000000000001
1876,5884,0.16200000000000001
1876,7977,0.13200000000000001
1876,4160,-0.23200000000000001
1876,2484,0.15000000000000002
1876,6008,0.27300000000000002
1876,734,0.24399999999999999
1876,7755,0.42799999999999999
1876,1296,0.11699999999999999
1876,8148,0.17500000000000002
1876,5060,0.35099999999999998
1876,1032,0.47399999999999998
1876,4113,0.189
1876,8472,0.096000000000000002
1876,1805,-0.20899999999999999
1876,4298,0.057000000000000009
1876,1978,0.37
1876,3374,0.26500000000000001
1876,1578,0.151
1876,2537,0.24399999999999999
1877,3922,0.45500000000000002
1877,5172,0.54000000000000004
1877,2711,0.41099999999999998
1877,3713,0.095000000000000015
1877,1262,0.55400000000000005
1877,1261,0.33300000000000002
1877,1296,0.5
1877,1843,0.435
1877,3347,0.251
1877,1498,0.57399999999999995
1877,3590,0.085999999999999993
1877,5096,0.36699999999999999
1877,4020,0.0099999999999999811
1877,6878,-0.36499999999999999
1877,5070,-0.36499999999999999
1877,3020,1.0
1877,5076,-0.22
1877,4782,-0.52400000000000002
1877,5478,0.66600000000000004
1877,25,-0.73299999999999998
1877,6004,0.28599999999999998
1877,1770,0.36399999999999999
1877,3732,0.69399999999999995
1877,699,0.10100000000000001
1877,6640,-0.17100000000000001
1877,4590,-0.22
1877,3124,0.30900000000000005
1877,4906,0.17199999999999999
1877,345,0.56499999999999995
1877,4983,0.32600000000000001
1877,2940,-0.038000000000000006
1877,3750,1.0
1877,6240,0.44400000000000001
1877,1675,0.36699999999999999
1877,3995,0.26600000000000001
1877,2718,0.20899999999999999
1877,816,0.51200000000000001
1877,4889,-0.32400000000000001
1877,1314,0.55600000000000005
1877,3764,0.29099999999999998
1877,2461,-0.252
1877,5386,0.59199999999999997
1877,5149,0.45500000000000002
1877,1793,0.13099999999999998
1877,3937,-0.054000000000000006
1877,2242,0.34999999999999998
1877,5141,0.218
1877,262,0.41999999999999998
1877,1951,0.41999999999999998
1877,5993,0.375
1877,3648,0.29999999999999999
1877,6158,1.0
1877,6090,0.157
1877,6713,-0.11299999999999999
1877,6010,0.28499999999999998
1877,4408,-0.36499999999999999
1877,4737,0.78100000000000003
1877,6017,-0.22600000000000003
1877,6565,-0.19600000000000001
1877,911,0.5
1877,5616,0.017000000000000001
1877,53,0.42899999999999999
1877,910,0.19066666666666665
1877,2258,0.129
1877,1667,0.57399999999999995
1877,297,0.26800000000000002
1877,5950,-0.38100000000000001
1877,863,1.0
1877,5011,-0.090000000000000011
1877,593,-0.087999999999999995
1877,6751,0.0059999999999999915
1877,6621,0.021000000000000019
1877,312,0.44400000000000001
1877,197,0.32600000000000001
1877,5154,0.25800000000000001
1877,2776,0.34799999999999998
1877,4894,-0.045999999999999999
1877,115,0.0020000000000000018
1877,3678,-0.32600000000000001
1877,6701,-0.36499999999999999
1877,80,0.58999999999999997
1877,4201,0.38700000000000001
1877,5415,0.17499999999999999
1877,6265,0.84099999999999997
1877,4805,0.26600000000000001
1877,1715,0.55600000000000005
1877,3027,0.38900000000000001
1877,6873,-0.092999999999999999
1877,4727,0.499
1877,5310,0.031
1877,3022,0.45500000000000002
1877,4411,-0.315
1877,3572,0.26700000000000002
1877,5969,-0.086999999999999994
1877,526,0.089999999999999997
1877,5365,0.11699999999999999
1877,1010,1.0
1877,2076,0.78200000000000003
1877,360,0.83699999999999997
1877,1235,0.69699999999999995
1877,1339,0.80400000000000005
1877,3585,0.19400000000000001
1877,441,0.438
1877,4195,-0.11
1877,5548,0.60399999999999998
1877,3741,-0.22
1877,5129,0.42299999999999999
1877,4066,0.33300000000000002
1877,106,0.27800000000000002
1877,5481,0.32400000000000001
1877,5824,0.157
1877,3390,0.33300000000000002
1877,6503,-0.28100000000000003
1877,5575,-0.47699999999999998
1877,4291,0.29999999999999999
1877,5409,0.71399999999999997
1877,4757,-0.34599999999999997
1877,1243,-0.27400000000000002
1877,5132,0.20799999999999999
1877,1006,0.748
1877,4741,-0.126
1877,5975,0.38400000000000001
1877,240,-0.053999999999999992
1877,3593,0.27500000000000002
1877,579,1.0
1877,3613,-0.13200000000000001
1877,339,0.109
1877,4265,0.192
1877,2529,0.19499999999999998
1877,452,0.27400000000000002
1877,453,0.27800000000000002
1877,2451,0.17599999999999999
1877,5391,0.218
1877,332,0.29999999999999999
1877,5662,0.80800000000000005
1877,161,0.19699999999999998
1877,1871,0.71799999999999997
1877,2198,0.152
1877,3295,0.53500000000000003
1877,4342,-0.048000000000000001
1877,5239,0.47699999999999998
1877,3216,0.5
1877,2204,0.23499999999999999
1877,5709,-0.247
1877,6767,-0.191
1877,6766,-0.23200000000000001
1877,4536,0.55600000000000005
1877,1584,0.158
1877,5237,0.47399999999999998
1877,4257,0.017000000000000001
1877,6361,0.41999999999999998
1877,3316,0.74399999999999999
1877,6684,-0.068000000000000005
1877,2331,-0.161
1877,630,0.254
1877,3601,0.28699999999999998
1877,4274,0.68300000000000005
1877,560,0.051000000000000018
1877,5026,0.24099999999999999
1877,1863,0.0060000000000000053
1877,6525,-0.081000000000000003
1877,4988,-0.255
1877,5103,0.247
1877,5100,0.57399999999999995
1877,4326,0.59199999999999997
1877,2951,0.38900000000000001
1877,3528,-0.16400000000000001
1877,96,0.80400000000000005
1877,2213,1.0
1877,1622,-0.26000000000000001
1877,6758,-0.25
1877,5347,0.14300000000000002
1877,6118,-0.36499999999999999
1877,961,0.079000000000000015
1877,5719,0.41999999999999998
1877,3683,0.217
1877,5427,0.16799999999999998
1877,862,0.29499999999999998
1877,3686,0.16900000000000001
1877,4422,0.41999999999999998
1877,2054,0.45500000000000002
1877,2023,-0.36799999999999999
1877,6693,-0.434
1877,3458,0.184
1877,1740,0.192
1877,1741,0.47299999999999998
1877,6695,-0.079000000000000015
1877,6694,-0.25900000000000001
1877,1676,0.46800000000000003
1877,6111,-0.13900000000000001
1877,5573,-0.114
1877,6812,0.187
1877,3867,0.23799999999999999
1877,550,0.154
1877,6465,-0.36499999999999999
1877,3672,0.16200000000000001
1877,5383,-0.36499999999999999
1877,4457,-0.01100000000000001
1877,4756,-0.187
1877,6743,-0.014999999999999986
1877,5528,-0.154
1877,5055,0.085999999999999993
1877,1829,0.45299999999999996
1877,6623,-0.083000000000000004
1877,6299,0.30299999999999999
1877,4167,0.16
1877,5765,1.0
1877,1810,0.64300000000000002
1877,4162,0.73699999999999999
1877,1812,0.29299999999999998
1877,5723,0.33900000000000002
1877,4002,0.047999999999999994
1877,3833,0.13
1877,3346,0.80400000000000005
1877,5727,0.0029999999999999888
1877,5192,0.08299999999999999
1877,6028,-0.315
1877,1445,-0.27800000000000002
1877,1115,0.28100000000000003
1877,3974,0.23100000000000001
1877,2005,0.11
1877,3978,0.32500000000000001
1877,6229,0.60699999999999998
1877,2292,-0.086999999999999994
1877,1449,0.10199999999999999
1877,1295,-0.30199999999999999
1877,5458,0.26300000000000001
1877,2724,0.057000000000000002
1877,894,-0.019000000000000003
1877,5311,0.254
1877,4858,0.42699999999999999
1877,1179,0.51600000000000001
1877,4256,1.0
1877,5735,0.20499999999999999
1877,3708,0.41199999999999998
1877,4798,-0.19499999999999998
1877,3056,0.30649999999999999
1877,486,0.38400000000000001
1877,3700,0.45500000000000002
1877,3705,0.50800000000000001
1877,5363,0.67400000000000004
1877,4854,-0.010999999999999996
1877,3541,0.222
1877,319,0.51600000000000001
1877,3543,0.29599999999999999
1877,2080,0.5
1877,3420,-0.36499999999999999
1877,4395,-0.031
1877,5937,0.128
1877,473,1.0
1877,1578,0.45500000000000002
1877,6238,0.59199999999999997
1877,3105,0.27200000000000002
1877,4585,-0.254
1877,1478,0.69899999999999995
1877,431,0.45300000000000001
1877,2537,0.41066666666666668
1877,3982,-0.25600000000000001
1874,1296,0.56499999999999995
1874,1360,0.33600000000000002
1875,821,0.217
1875,1296,0.13300000000000001
1872,1763,0.17300000000000001
1872,1836,0.063
1872,1870,0.16699999999999998
1873,1141,0.74399999999999999
1873,2132,0.28199999999999997
1873,1870,0.59199999999999997
1873,624,0.16
1873,453,0.025000000000000001
1873,1229,0.26800000000000002
1873,2799,0.48299999999999998
1873,1690,-0.014999999999999999
1873,6,0.47699999999999998
1873,1836,0.24199999999999999
1873,2166,0.19999999999999998
1873,1033,0.045000000000000012
1873,611,0.20499999999999999
1871,309,0.45400000000000001
1871,1141,0.12
1871,6118,0.41399999999999998
1871,5709,0.14599999999999999
1871,560,0.32600000000000001
1871,3105,0.215
1871,2079,0.29299999999999998
1871,5237,0.27900000000000003
1871,4633,0.122
1871,428,0.49199999999999999
1871,5737,0.114
1871,2326,0.29899999999999999
1871,1870,0.46199999999999997
1871,4483,0.030000000000000013
1871,6158,0.19600000000000001
1871,4906,0.41899999999999998
1871,5106,0.29399999999999998
1871,910,0.17599999999999999
1871,254,0.29699999999999999
1871,4780,0.33300000000000002
1878,618,0.22500000000000001
1878,27,0.42499999999999999
1878,1978,0.39400000000000002
1878,980,0.22500000000000001
1878,872,0.20999999999999999
1878,1819,0.153
1878,1256,0.24399999999999999
1878,525,0.19500000000000001
1878,526,0.34200000000000003
1878,2187,0.052000000000000005
1878,2012,0.307
1878,2265,0.21099999999999999
1878,1296,0.019000000000000003
1878,501,0.23699999999999999
1879,27,0.39300000000000002
1879,2445,0.19400000000000001
1879,467,0.22000000000000003
1879,1978,0.21199999999999999
1879,1229,0.217
1879,1455,0.34100000000000003
1879,526,0.049999999999999989
1879,1862,0.036000000000000004
1879,2480,0.059999999999999998
1879,474,0.014999999999999999
1879,1032,-0.15100000000000002
1879,2012,0.159
1879,1539,-0.124
1879,255,0.188
4945,3813,0.29099999999999998
4945,1810,-0.13300000000000001
4945,2335,0.377
4945,4121,1.0
4945,6465,0.068000000000000005
4945,6226,0.17800000000000002
4945,3995,0.59199999999999997
4945,2188,0.623
4945,910,0.59199999999999997
4944,910,0.17399999999999999
4947,910,0.36699999999999999
4946,5406,-0.029999999999999999
4946,3013,-0.052999999999999992
4946,3374,0.40000000000000002
4946,4904,0.13199999999999998
4946,8519,0.078999999999999987
4946,8332,-0.057000000000000002
4946,8292,-0.021999999999999992
4946,8466,-0.14399999999999999
4946,6238,0.24099999999999999
4946,4857,0.22300000000000003
4946,910,-0.14000000000000001
4946,8441,-0.123
4941,2023,0.39200000000000002
4940,2023,0.23699999999999999
4943,910,0.24399999999999999
4942,3232,0.20199999999999996
4942,6158,0.29699999999999999
4942,4995,0.23100000000000001
4942,910,0.11799999999999999
4949,1960,0.19
4949,910,0.187
4948,8836,0.57699999999999996
4948,910,0.28000000000000003
2118,4080,0.36299999999999999
2118,8250,0.66700000000000004
2118,5399,0.251
2118,5216,0.59199999999999997
2118,1869,0.20000000000000001
2118,2809,0.441
2118,7224,0.26600000000000001
2118,7657,0.49199999999999999
2118,7014,0.35299999999999998
2118,8404,0.189
2118,257,0.60999999999999999
2118,6825,0.64600000000000002
2118,4062,0.66700000000000004
2118,6069,0.15200000000000002
2118,1817,0.42899999999999999
2118,3799,0.72999999999999998
2118,5257,0.45500000000000002
2118,8090,0.27700000000000002
2118,7490,0.74399999999999999
2118,7617,0.72999999999999998
2118,1960,0.17199999999999999
2118,5984,0.49199999999999999
2118,5358,0.497
2118,5846,0.379
2118,7430,0.66700000000000004
2118,2689,0.252
2118,7736,0.66700000000000004
2118,2648,-0.035000000000000003
2118,7096,0.307
2118,997,0.121
2118,2607,0.30099999999999999
2118,4096,0.10100000000000001
2118,4715,0.154
2118,5281,0.109
2118,441,0.22700000000000001
2118,8145,-0.059999999999999998
2118,5286,0.51900000000000002
2118,2879,0.16700000000000001
2118,5778,0.13500000000000001
2118,6445,0.68799999999999994
2118,7966,0.045999999999999985
2118,3523,0.624
2118,7942,0.23799999999999999
2118,7789,0.27600000000000002
2118,2972,0.30099999999999999
2118,6844,0.17199999999999999
2118,5344,0.077000000000000013
2118,10,0.74399999999999999
2118,8086,0.33300000000000002
2118,1620,0.72999999999999998
2118,5789,0.064000000000000001
2118,7373,0.49199999999999999
2118,7448,0.74399999999999999
2118,5368,0.046000000000000013
2118,5084,0.57399999999999995
2118,356,-0.19500000000000001
2118,3063,0.72999999999999998
2118,5750,0.221
2118,2149,0.17100000000000001
2118,4405,0.58799999999999997
2118,3987,0.46999999999999997
2118,6231,0.077000000000000013
2118,5182,0.17499999999999999
2118,6296,-0.161
2119,2785,-0.40000000000000002
2119,3475,-0.033000000000000002
2119,1817,0.69699999999999995
2119,3379,-0.35099999999999998
2119,2488,-0.073000000000000009
